latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.025002,117.025024,NaN,0,GMT,GMT

time,river_discharge (m³/s)
2008-06-13,186.50
2008-06-14,202.70
2008-06-15,159.32
2008-06-16,124.03
2008-06-17,261.42
2008-06-18,260.82
2008-06-19,211.81
2008-06-20,165.72
2008-06-21,130.83
2008-06-22,104.44
2008-06-23,83.53
2008-06-24,67.08
2008-06-25,56.02
2008-06-26,77.16
2008-06-27,94.50
2008-06-28,91.26
2008-06-29,85.50
2008-06-30,81.04
2008-07-01,68.34
2008-07-02,55.10
2008-07-03,43.67
2008-07-04,33.99
2008-07-05,25.79
2008-07-06,19.37
2008-07-07,20.88
2008-07-08,27.64
2008-07-09,33.36
2008-07-10,30.12
2008-07-11,25.18
2008-07-12,23.89
2008-07-13,23.32
2008-07-14,24.94
2008-07-15,22.71
2008-07-16,18.63
2008-07-17,15.63
2008-07-18,15.79
2008-07-19,31.43
2008-07-20,39.46
2008-07-21,34.73
2008-07-22,27.51
2008-07-23,20.48
2008-07-24,14.60
2008-07-25,10.19
2008-07-26,7.67
2008-07-27,6.45
2008-07-28,5.93
2008-07-29,7.45
2008-07-30,108.14
2008-07-31,126.64
2008-08-01,100.39
2008-08-02,75.74
2008-08-03,58.84
2008-08-04,45.56
2008-08-05,36.24
2008-08-06,27.71
2008-08-07,20.63
2008-08-08,15.07
2008-08-09,11.39
2008-08-10,9.21
2008-08-11,8.18
2008-08-12,7.83
2008-08-13,7.39
2008-08-14,6.96
2008-08-15,6.98
2008-08-16,6.93
2008-08-17,6.53
2008-08-18,6.16
2008-08-19,5.98
2008-08-20,5.85
2008-08-21,5.76
2008-08-22,5.67
2008-08-23,5.62
2008-08-24,5.65
2008-08-25,6.43
2008-08-26,9.74
2008-08-27,10.83
2008-08-28,16.22
2008-08-29,20.58
2008-08-30,17.16
2008-08-31,12.65
2008-09-01,9.86
2008-09-02,7.57
2008-09-03,6.18
2008-09-04,5.95
2008-09-05,7.47
2008-09-06,11.71
2008-09-07,13.13
2008-09-08,16.02
2008-09-09,13.93
2008-09-10,10.30
2008-09-11,7.75
2008-09-12,6.52
2008-09-13,5.98
2008-09-14,5.75
2008-09-15,5.67
2008-09-16,5.59
2008-09-17,5.52
2008-09-18,5.44
2008-09-19,5.40
2008-09-20,5.37
2008-09-21,5.32
2008-09-22,5.27
2008-09-23,5.22
2008-09-24,5.27
2008-09-25,5.43
2008-09-26,5.89
2008-09-27,6.00
2008-09-28,5.61
2008-09-29,5.31
2008-09-30,5.21
2008-10-01,5.12
2008-10-02,5.05
2008-10-03,5.00
2008-10-04,8.98
2008-10-05,21.54
2008-10-06,34.08
2008-10-07,30.99
2008-10-08,23.10
2008-10-09,16.34
2008-10-10,11.11
2008-10-11,7.69
2008-10-12,6.08
2008-10-13,5.49
2008-10-14,5.25
2008-10-15,5.14
2008-10-16,5.05
2008-10-17,5.08
2008-10-18,5.21
2008-10-19,5.30
2008-10-20,5.17
2008-10-21,5.01
2008-10-22,5.44
2008-10-23,9.02
2008-10-24,9.23
2008-10-25,7.49
2008-10-26,6.33
2008-10-27,5.37
2008-10-28,4.96
2008-10-29,4.86
2008-10-30,4.81
2008-10-31,4.81
2008-11-01,5.70
2008-11-02,22.66
2008-11-03,45.45
2008-11-04,44.08
2008-11-05,35.22
2008-11-06,30.99
2008-11-07,29.13
2008-11-08,39.46
2008-11-09,37.28
2008-11-10,28.72
2008-11-11,21.08
2008-11-12,14.96
2008-11-13,10.38
2008-11-14,7.38
2008-11-15,5.81
2008-11-16,5.34
2008-11-17,5.22
2008-11-18,5.17
2008-11-19,5.11
2008-11-20,5.03
2008-11-21,4.97
2008-11-22,4.90
2008-11-23,4.85
2008-11-24,4.81
2008-11-25,4.75
2008-11-26,4.70
2008-11-27,4.66
2008-11-28,4.61
2008-11-29,4.56
2008-11-30,4.52
2008-12-01,4.48
2008-12-02,4.43
2008-12-03,4.40
2008-12-04,4.35
2008-12-05,4.30
2008-12-06,4.26
2008-12-07,4.22
2008-12-08,4.19
2008-12-09,4.14
2008-12-10,4.11
2008-12-11,4.06
2008-12-12,4.04
2008-12-13,3.99
2008-12-14,3.95
2008-12-15,3.92
2008-12-16,3.88
2008-12-17,3.84
2008-12-18,3.80
2008-12-19,3.76
2008-12-20,3.72
2008-12-21,3.69
2008-12-22,3.66
2008-12-23,3.62
2008-12-24,3.59
2008-12-25,3.55
2008-12-26,3.52
2008-12-27,3.67
2008-12-28,4.61
2008-12-29,4.40
2008-12-30,3.73
2008-12-31,3.58
2009-01-01,3.50
2009-01-02,3.44
2009-01-03,3.40
2009-01-04,3.36
2009-01-05,3.32
2009-01-06,3.29
2009-01-07,3.27
2009-01-08,3.24
2009-01-09,3.21
2009-01-10,3.16
2009-01-11,3.11
2009-01-12,3.07
2009-01-13,3.03
2009-01-14,3.00
2009-01-15,2.97
2009-01-16,2.94
2009-01-17,2.87
2009-01-18,2.85
2009-01-19,2.81
2009-01-20,2.78
2009-01-21,2.85
2009-01-22,2.94
2009-01-23,2.91
2009-01-24,2.81
2009-01-25,2.78
2009-01-26,2.81
2009-01-27,2.87
2009-01-28,2.94
2009-01-29,3.25
2009-01-30,3.53
2009-01-31,3.29
2009-02-01,2.91
2009-02-02,2.81
2009-02-03,2.81
2009-02-04,2.87
2009-02-05,2.87
2009-02-06,2.78
2009-02-07,2.66
2009-02-08,2.60
2009-02-09,2.53
2009-02-10,2.47
2009-02-11,2.40
2009-02-12,2.34
2009-02-13,2.31
2009-02-14,2.31
2009-02-15,2.40
2009-02-16,2.72
2009-02-17,3.09
2009-02-18,3.16
2009-02-19,2.94
2009-02-20,2.69
2009-02-21,2.53
2009-02-22,2.62
2009-02-23,3.94
2009-02-24,5.93
2009-02-25,9.40
2009-02-26,24.23
2009-02-27,30.84
2009-02-28,27.97
2009-03-01,26.99
2009-03-02,31.43
2009-03-03,39.27
2009-03-04,109.15
2009-03-05,141.89
2009-03-06,124.89
2009-03-07,107.89
2009-03-08,87.92
2009-03-09,73.82
2009-03-10,59.12
2009-03-11,46.64
2009-03-12,40.50
2009-03-13,43.57
2009-03-14,58.57
2009-03-15,52.21
2009-03-16,41.27
2009-03-17,31.43
2009-03-18,23.10
2009-03-19,16.14
2009-03-20,10.56
2009-03-21,8.57
2009-03-22,18.50
2009-03-23,28.99
2009-03-24,49.93
2009-03-25,45.56
2009-03-26,35.31
2009-03-27,45.88
2009-03-28,68.02
2009-03-29,74.86
2009-03-30,62.83
2009-03-31,51.12
2009-04-01,40.30
2009-04-02,31.36
2009-04-03,36.41
2009-04-04,34.24
2009-04-05,37.82
2009-04-06,33.20
2009-04-07,26.80
2009-04-08,20.58
2009-04-09,14.38
2009-04-10,9.12
2009-04-11,5.53
2009-04-12,5.53
2009-04-13,15.00
2009-04-14,20.88
2009-04-15,17.32
2009-04-16,12.30
2009-04-17,14.17
2009-04-18,15.83
2009-04-19,159.69
2009-04-20,183.93
2009-04-21,138.64
2009-04-22,103.23
2009-04-23,78.98
2009-04-24,63.57
2009-04-25,66.92
2009-04-26,56.94
2009-04-27,44.60
2009-04-28,34.56
2009-04-29,26.35
2009-04-30,19.46
2009-05-01,14.35
2009-05-02,10.83
2009-05-03,16.74
2009-05-04,16.30
2009-05-05,11.45
2009-05-06,7.97
2009-05-07,6.28
2009-05-08,5.56
2009-05-09,5.15
2009-05-10,4.90
2009-05-11,4.75
2009-05-12,4.62
2009-05-13,4.62
2009-05-14,4.66
2009-05-15,4.43
2009-05-16,4.47
2009-05-17,4.69
2009-05-18,5.07
2009-05-19,7.22
2009-05-20,13.86
2009-05-21,27.51
2009-05-22,26.67
2009-05-23,27.71
2009-05-24,40.50
2009-05-25,130.52
2009-05-26,147.25
2009-05-27,120.90
2009-05-28,94.72
2009-05-29,77.89
2009-05-30,61.66
2009-05-31,48.20
2009-06-01,37.37
2009-06-02,72.45
2009-06-03,97.17
2009-06-04,91.68
2009-06-05,73.82
2009-06-06,57.61
2009-06-07,44.71
2009-06-08,34.48
2009-06-09,30.05
2009-06-10,41.17
2009-06-11,57.34
2009-06-12,62.83
2009-06-13,53.83
2009-06-14,42.85
2009-06-15,33.59
2009-06-16,25.92
2009-06-17,19.94
2009-06-18,19.61
2009-06-19,18.86
2009-06-20,15.33
2009-06-21,12.58
2009-06-22,41.85
2009-06-23,68.98
2009-06-24,75.91
2009-06-25,87.10
2009-06-26,80.10
2009-06-27,67.08
2009-06-28,55.75
2009-06-29,47.19
2009-06-30,38.90
2009-07-01,282.79
2009-07-02,631.41
2009-07-03,466.74
2009-07-04,317.42
2009-07-05,242.78
2009-07-06,190.43
2009-07-07,152.11
2009-07-08,122.59
2009-07-09,99.00
2009-07-10,80.47
2009-07-11,65.53
2009-07-12,53.83
2009-07-13,47.08
2009-07-14,39.36
2009-07-15,40.50
2009-07-16,39.55
2009-07-17,32.57
2009-07-18,25.61
2009-07-19,19.94
2009-07-20,15.03
2009-07-21,11.50
2009-07-22,9.47
2009-07-23,8.29
2009-07-24,7.85
2009-07-25,21.91
2009-07-26,40.69
2009-07-27,50.64
2009-07-28,48.09
2009-07-29,43.57
2009-07-30,39.93
2009-07-31,33.20
2009-08-01,25.85
2009-08-02,19.70
2009-08-03,15.67
2009-08-04,13.59
2009-08-05,19.14
2009-08-06,30.84
2009-08-07,36.93
2009-08-08,33.04
2009-08-09,37.37
2009-08-10,60.38
2009-08-11,73.64
2009-08-12,63.71
2009-08-13,53.83
2009-08-14,51.12
2009-08-15,44.19
2009-08-16,40.02
2009-08-17,35.31
2009-08-18,30.99
2009-08-19,25.98
2009-08-20,21.03
2009-08-21,16.91
2009-08-22,14.07
2009-08-23,12.34
2009-08-24,12.24
2009-08-25,12.58
2009-08-26,10.78
2009-08-27,9.12
2009-08-28,8.10
2009-08-29,8.04
2009-08-30,14.00
2009-08-31,20.53
2009-09-01,19.14
2009-09-02,15.56
2009-09-03,12.46
2009-09-04,10.30
2009-09-05,8.95
2009-09-06,7.97
2009-09-07,7.34
2009-09-08,6.94
2009-09-09,6.76
2009-09-10,6.67
2009-09-11,6.60
2009-09-12,6.55
2009-09-13,6.50
2009-09-14,6.50
2009-09-15,6.52
2009-09-16,6.52
2009-09-17,6.46
2009-09-18,6.52
2009-09-19,6.94
2009-09-20,8.04
2009-09-21,8.23
2009-09-22,7.43
2009-09-23,6.80
2009-09-24,6.50
2009-09-25,6.36
2009-09-26,6.31
2009-09-27,6.24
2009-09-28,6.35
2009-09-29,6.91
2009-09-30,8.14
2009-10-01,7.55
2009-10-02,6.53
2009-10-03,6.26
2009-10-04,6.16
2009-10-05,6.08
2009-10-06,6.01
2009-10-07,5.97
2009-10-08,5.90
2009-10-09,5.89
2009-10-10,5.84
2009-10-11,5.81
2009-10-12,5.76
2009-10-13,5.76
2009-10-14,5.76
2009-10-15,5.71
2009-10-16,5.65
2009-10-17,5.61
2009-10-18,5.56
2009-10-19,5.75
2009-10-20,5.89
2009-10-21,5.73
2009-10-22,5.58
2009-10-23,5.49
2009-10-24,5.41
2009-10-25,5.35
2009-10-26,5.31
2009-10-27,5.27
2009-10-28,5.25
2009-10-29,5.19
2009-10-30,5.15
2009-10-31,5.10
2009-11-01,5.07
2009-11-02,5.03
2009-11-03,4.97
2009-11-04,4.94
2009-11-05,4.90
2009-11-06,4.85
2009-11-07,4.81
2009-11-08,4.77
2009-11-09,5.52
2009-11-10,6.78
2009-11-11,8.10
2009-11-12,13.79
2009-11-13,17.07
2009-11-14,13.39
2009-11-15,10.04
2009-11-16,16.06
2009-11-17,24.59
2009-11-18,21.59
2009-11-19,15.60
2009-11-20,12.00
2009-11-21,9.74
2009-11-22,7.69
2009-11-23,6.21
2009-11-24,5.78
2009-11-25,5.59
2009-11-26,5.22
2009-11-27,5.01
2009-11-28,4.90
2009-11-29,4.86
2009-11-30,4.81
2009-12-01,4.77
2009-12-02,4.71
2009-12-03,4.68
2009-12-04,4.62
2009-12-05,4.58
2009-12-06,4.53
2009-12-07,4.51
2009-12-08,4.50
2009-12-09,4.51
2009-12-10,4.50
2009-12-11,4.45
2009-12-12,4.41
2009-12-13,4.40
2009-12-14,4.40
2009-12-15,4.56
2009-12-16,5.22
2009-12-17,4.92
2009-12-18,4.47
2009-12-19,4.36
2009-12-20,4.28
2009-12-21,4.24
2009-12-22,4.18
2009-12-23,4.25
2009-12-24,4.77
2009-12-25,5.92
2009-12-26,5.35
2009-12-27,4.79
2009-12-28,4.78
2009-12-29,4.57
2009-12-30,4.78
2009-12-31,4.68
2010-01-01,4.28
2010-01-02,4.18
2010-01-03,4.11
2010-01-04,4.05
2010-01-05,4.26
2010-01-06,6.46
2010-01-07,6.29
2010-01-08,4.60
2010-01-09,4.24
2010-01-10,4.66
2010-01-11,7.05
2010-01-12,8.57
2010-01-13,6.52
2010-01-14,4.68
2010-01-15,4.26
2010-01-16,4.22
2010-01-17,4.08
2010-01-18,3.99
2010-01-19,3.91
2010-01-20,4.40
2010-01-21,13.00
2010-01-22,30.48
2010-01-23,37.64
2010-01-24,35.73
2010-01-25,33.51
2010-01-26,27.12
2010-01-27,20.98
2010-01-28,28.31
2010-01-29,26.16
2010-01-30,21.54
2010-01-31,32.11
2010-02-01,48.32
2010-02-02,50.05
2010-02-03,52.09
2010-02-04,56.28
2010-02-05,71.44
2010-02-06,104.68
2010-02-07,122.59
2010-02-08,104.20
2010-02-09,87.10
2010-02-10,88.54
2010-02-11,76.62
2010-02-12,67.87
2010-02-13,62.97
2010-02-14,79.54
2010-02-15,75.56
2010-02-16,62.68
2010-02-17,51.72
2010-02-18,41.56
2010-02-19,33.59
2010-02-20,26.04
2010-02-21,20.93
2010-02-22,16.54
2010-02-23,12.93
2010-02-24,9.99
2010-02-25,8.46
2010-02-26,22.55
2010-02-27,49.47
2010-02-28,46.86
2010-03-01,60.66
2010-03-02,103.47
2010-03-03,157.85
2010-03-04,209.38
2010-03-05,325.59
2010-03-06,379.19
2010-03-07,344.14
2010-03-08,290.74
2010-03-09,258.42
2010-03-10,213.29
2010-03-11,175.20
2010-03-12,147.94
2010-03-13,123.17
2010-03-14,151.76
2010-03-15,170.79
2010-03-16,147.59
2010-03-17,120.34
2010-03-18,97.86
2010-03-19,79.54
2010-03-20,64.46
2010-03-21,52.58
2010-03-22,42.15
2010-03-23,33.51
2010-03-24,32.34
2010-03-25,41.17
2010-03-26,37.11
2010-03-27,29.06
2010-03-28,22.33
2010-03-29,16.70
2010-03-30,13.49
2010-03-31,24.18
2010-04-01,28.11
2010-04-02,37.82
2010-04-03,36.76
2010-04-04,35.22
2010-04-05,45.77
2010-04-06,64.61
2010-04-07,80.66
2010-04-08,80.10
2010-04-09,86.90
2010-04-10,76.62
2010-04-11,198.99
2010-04-12,265.07
2010-04-13,286.74
2010-04-14,318.89
2010-04-15,303.79
2010-04-16,247.89
2010-04-17,201.30
2010-04-18,168.04
2010-04-19,154.96
2010-04-20,155.68
2010-04-21,203.64
2010-04-22,228.61
2010-04-23,200.84
2010-04-24,164.58
2010-04-25,136.09
2010-04-26,118.40
2010-04-27,100.86
2010-04-28,83.72
2010-04-29,68.98
2010-04-30,56.68
2010-05-01,46.32
2010-05-02,37.64
2010-05-03,30.33
2010-05-04,24.59
2010-05-05,25.73
2010-05-06,77.52
2010-05-07,95.61
2010-05-08,280.19
2010-05-09,261.42
2010-05-10,191.75
2010-05-11,145.55
2010-05-12,117.03
2010-05-13,442.61
2010-05-14,388.94
2010-05-15,290.07
2010-05-16,224.42
2010-05-17,180.13
2010-05-18,174.79
2010-05-19,176.01
2010-05-20,169.22
2010-05-21,156.76
2010-05-22,210.84
2010-05-23,225.99
2010-05-24,186.93
2010-05-25,151.76
2010-05-26,124.31
2010-05-27,102.51
2010-05-28,96.27
2010-05-29,104.68
2010-05-30,92.97
2010-05-31,77.16
2010-06-01,66.14
2010-06-02,75.38
2010-06-03,67.39
2010-06-04,55.75
2010-06-05,45.88
2010-06-06,38.17
2010-06-07,32.19
2010-06-08,52.33
2010-06-09,77.16
2010-06-10,79.54
2010-06-11,67.55
2010-06-12,55.89
2010-06-13,54.21
2010-06-14,63.86
2010-06-15,66.92
2010-06-16,80.47
2010-06-17,222.87
2010-06-18,388.94
2010-06-19,374.84
2010-06-20,344.14
2010-06-21,327.10
2010-06-22,297.54
2010-06-23,281.49
2010-06-24,476.53
2010-06-25,491.04
2010-06-26,389.84
2010-06-27,321.85
2010-06-28,282.79
2010-06-29,239.44
2010-06-30,204.12
2010-07-01,170.79
2010-07-02,142.55
2010-07-03,118.95
2010-07-04,99.46
2010-07-05,83.14
2010-07-06,73.82
2010-07-07,81.79
2010-07-08,80.85
2010-07-09,69.47
2010-07-10,58.43
2010-07-11,49.12
2010-07-12,41.27
2010-07-13,34.73
2010-07-14,29.69
2010-07-15,30.48
2010-07-16,27.71
2010-07-17,23.15
2010-07-18,19.46
2010-07-19,17.58
2010-07-20,16.18
2010-07-21,14.49
2010-07-22,13.06
2010-07-23,12.15
2010-07-24,11.56
2010-07-25,11.56
2010-07-26,12.00
2010-07-27,13.29
2010-07-28,13.83
2010-07-29,13.29
2010-07-30,12.27
2010-07-31,11.65
2010-08-01,10.89
2010-08-02,9.94
2010-08-03,9.28
2010-08-04,8.93
2010-08-05,9.09
2010-08-06,10.56
2010-08-07,11.30
2010-08-08,11.71
2010-08-09,10.61
2010-08-10,9.52
2010-08-11,9.02
2010-08-12,8.77
2010-08-13,8.59
2010-08-14,8.51
2010-08-15,8.46
2010-08-16,8.46
2010-08-17,8.44
2010-08-18,8.42
2010-08-19,8.62
2010-08-20,8.68
2010-08-21,8.51
2010-08-22,8.40
2010-08-23,8.31
2010-08-24,8.38
2010-08-25,8.42
2010-08-26,8.48
2010-08-27,8.79
2010-08-28,9.14
2010-08-29,8.79
2010-08-30,8.35
2010-08-31,8.20
2010-09-01,8.16
2010-09-02,8.66
2010-09-03,9.02
2010-09-04,8.66
2010-09-05,8.29
2010-09-06,8.14
2010-09-07,8.02
2010-09-08,7.95
2010-09-09,7.91
2010-09-10,7.95
2010-09-11,8.18
2010-09-12,8.53
2010-09-13,8.53
2010-09-14,8.25
2010-09-15,8.02
2010-09-16,7.85
2010-09-17,7.75
2010-09-18,7.69
2010-09-19,7.61
2010-09-20,7.57
2010-09-21,7.53
2010-09-22,7.75
2010-09-23,8.06
2010-09-24,7.95
2010-09-25,7.93
2010-09-26,7.95
2010-09-27,7.85
2010-09-28,7.69
2010-09-29,7.63
2010-09-30,7.53
2010-10-01,7.41
2010-10-02,7.34
2010-10-03,7.26
2010-10-04,7.18
2010-10-05,7.13
2010-10-06,7.07
2010-10-07,7.11
2010-10-08,7.09
2010-10-09,7.02
2010-10-10,7.79
2010-10-11,8.64
2010-10-12,8.35
2010-10-13,7.75
2010-10-14,7.65
2010-10-15,7.53
2010-10-16,7.24
2010-10-17,7.02
2010-10-18,6.91
2010-10-19,6.82
2010-10-20,6.78
2010-10-21,6.73
2010-10-22,6.67
2010-10-23,6.71
2010-10-24,6.96
2010-10-25,7.11
2010-10-26,6.98
2010-10-27,6.74
2010-10-28,6.62
2010-10-29,6.52
2010-10-30,6.46
2010-10-31,6.41
2010-11-01,6.35
2010-11-02,6.29
2010-11-03,6.24
2010-11-04,6.21
2010-11-05,6.16
2010-11-06,6.11
2010-11-07,6.06
2010-11-08,6.03
2010-11-09,6.00
2010-11-10,5.95
2010-11-11,5.90
2010-11-12,5.87
2010-11-13,5.82
2010-11-14,5.78
2010-11-15,5.89
2010-11-16,5.90
2010-11-17,5.82
2010-11-18,5.76
2010-11-19,5.71
2010-11-20,5.65
2010-11-21,5.75
2010-11-22,5.76
2010-11-23,5.67
2010-11-24,5.58
2010-11-25,5.50
2010-11-26,5.46
2010-11-27,5.41
2010-11-28,5.50
2010-11-29,5.56
2010-11-30,5.46
2010-12-01,5.37
2010-12-02,5.30
2010-12-03,5.22
2010-12-04,5.17
2010-12-05,5.11
2010-12-06,5.07
2010-12-07,5.03
2010-12-08,4.98
2010-12-09,4.94
2010-12-10,4.93
2010-12-11,5.47
2010-12-12,7.34
2010-12-13,10.32
2010-12-14,12.24
2010-12-15,16.02
2010-12-16,17.58
2010-12-17,13.76
2010-12-18,9.47
2010-12-19,7.99
2010-12-20,12.12
2010-12-21,13.03
2010-12-22,10.04
2010-12-23,7.47
2010-12-24,6.45
2010-12-25,9.26
2010-12-26,9.35
2010-12-27,6.78
2010-12-28,5.62
2010-12-29,5.34
2010-12-30,5.17
2010-12-31,5.07
2011-01-01,5.00
2011-01-02,4.97
2011-01-03,4.96
2011-01-04,4.90
2011-01-05,4.90
2011-01-06,4.90
2011-01-07,4.85
2011-01-08,4.77
2011-01-09,4.71
2011-01-10,4.68
2011-01-11,4.66
2011-01-12,4.61
2011-01-13,4.56
2011-01-14,4.60
2011-01-15,4.62
2011-01-16,4.57
2011-01-17,4.50
2011-01-18,4.47
2011-01-19,4.56
2011-01-20,4.77
2011-01-21,4.75
2011-01-22,4.70
2011-01-23,5.15
2011-01-24,5.08
2011-01-25,4.92
2011-01-26,5.19
2011-01-27,5.07
2011-01-28,4.79
2011-01-29,4.60
2011-01-30,4.46
2011-01-31,4.35
2011-02-01,4.30
2011-02-02,4.24
2011-02-03,4.19
2011-02-04,4.14
2011-02-05,4.25
2011-02-06,4.31
2011-02-07,4.19
2011-02-08,4.04
2011-02-09,4.04
2011-02-10,4.53
2011-02-11,7.69
2011-02-12,7.65
2011-02-13,6.16
2011-02-14,5.75
2011-02-15,5.07
2011-02-16,6.62
2011-02-17,10.19
2011-02-18,9.07
2011-02-19,6.21
2011-02-20,4.85
2011-02-21,4.31
2011-02-22,4.15
2011-02-23,4.15
2011-02-24,4.09
2011-02-25,4.00
2011-02-26,3.97
2011-02-27,3.94
2011-02-28,3.88
2011-03-01,3.88
2011-03-02,3.84
2011-03-03,3.81
2011-03-04,3.75
2011-03-05,4.09
2011-03-06,8.04
2011-03-07,16.06
2011-03-08,14.70
2011-03-09,9.38
2011-03-10,5.84
2011-03-11,4.37
2011-03-12,3.97
2011-03-13,3.88
2011-03-14,4.04
2011-03-15,5.47
2011-03-16,7.00
2011-03-17,5.84
2011-03-18,5.12
2011-03-19,14.78
2011-03-20,29.69
2011-03-21,31.66
2011-03-22,29.90
2011-03-23,27.97
2011-03-24,22.77
2011-03-25,15.37
2011-03-26,9.69
2011-03-27,5.90
2011-03-28,3.94
2011-03-29,3.16
2011-03-30,2.69
2011-03-31,2.06
2011-04-01,1.34
2011-04-02,1.31
2011-04-03,2.09
2011-04-04,2.66
2011-04-05,1.69
2011-04-06,1.28
2011-04-07,1.59
2011-04-08,2.87
2011-04-09,2.25
2011-04-10,1.53
2011-04-11,1.44
2011-04-12,1.59
2011-04-13,4.25
2011-04-14,7.75
2011-04-15,6.53
2011-04-16,7.59
2011-04-17,12.71
2011-04-18,11.68
2011-04-19,7.69
2011-04-20,5.41
2011-04-21,4.90
2011-04-22,7.09
2011-04-23,6.66
2011-04-24,4.78
2011-04-25,4.22
2011-04-26,3.97
2011-04-27,3.79
2011-04-28,3.62
2011-04-29,3.75
2011-04-30,6.10
2011-05-01,15.29
2011-05-02,35.64
2011-05-03,58.16
2011-05-04,54.98
2011-05-05,43.67
2011-05-06,42.55
2011-05-07,39.55
2011-05-08,34.32
2011-05-09,32.65
2011-05-10,26.99
2011-05-11,22.23
2011-05-12,23.32
2011-05-13,33.67
2011-05-14,32.57
2011-05-15,25.67
2011-05-16,20.63
2011-05-17,15.14
2011-05-18,10.32
2011-05-19,7.22
2011-05-20,5.62
2011-05-21,4.97
2011-05-22,5.28
2011-05-23,11.85
2011-05-24,13.66
2011-05-25,9.62
2011-05-26,6.50
2011-05-27,5.07
2011-05-28,4.53
2011-05-29,4.31
2011-05-30,4.09
2011-05-31,3.94
2011-06-01,4.06
2011-06-02,4.87
2011-06-03,12.30
2011-06-04,23.83
2011-06-05,36.15
2011-06-06,95.38
2011-06-07,178.47
2011-06-08,179.72
2011-06-09,139.60
2011-06-10,109.92
2011-06-11,87.31
2011-06-12,127.53
2011-06-13,143.88
2011-06-14,132.05
2011-06-15,143.54
2011-06-16,151.76
2011-06-17,136.09
2011-06-18,116.22
2011-06-19,95.38
2011-06-20,83.92
2011-06-21,72.45
2011-06-22,61.23
2011-06-23,51.48
2011-06-24,41.85
2011-06-25,35.06
2011-06-26,36.07
2011-06-27,30.33
2011-06-28,36.33
2011-06-29,50.40
2011-06-30,48.66
2011-07-01,39.93
2011-07-02,30.62
2011-07-03,22.93
2011-07-04,17.03
2011-07-05,12.52
2011-07-06,9.35
2011-07-07,7.41
2011-07-08,6.43
2011-07-09,6.08
2011-07-10,6.66
2011-07-11,8.77
2011-07-12,11.71
2011-07-13,20.28
2011-07-14,26.04
2011-07-15,30.55
2011-07-16,32.81
2011-07-17,254.27
2011-07-18,395.28
2011-07-19,309.46
2011-07-20,227.03
2011-07-21,173.58
2011-07-22,141.23
2011-07-23,113.55
2011-07-24,90.83
2011-07-25,72.62
2011-07-26,57.88
2011-07-27,45.88
2011-07-28,35.81
2011-07-29,27.44
2011-07-30,20.83
2011-07-31,15.98
2011-08-01,13.66
2011-08-02,13.09
2011-08-03,11.91
2011-08-04,10.22
2011-08-05,8.66
2011-08-06,7.55
2011-08-07,6.89
2011-08-08,6.93
2011-08-09,10.27
2011-08-10,10.51
2011-08-11,8.55
2011-08-12,7.45
2011-08-13,7.49
2011-08-14,7.07
2011-08-15,6.43
2011-08-16,6.08
2011-08-17,5.90
2011-08-18,5.82
2011-08-19,5.76
2011-08-20,5.70
2011-08-21,5.65
2011-08-22,5.59
2011-08-23,5.87
2011-08-24,7.71
2011-08-25,11.08
2011-08-26,10.17
2011-08-27,8.53
2011-08-28,7.75
2011-08-29,9.45
2011-08-30,14.92
2011-08-31,18.45
2011-09-01,19.70
2011-09-02,16.91
2011-09-03,12.71
2011-09-04,9.69
2011-09-05,7.75
2011-09-06,6.59
2011-09-07,5.95
2011-09-08,5.85
2011-09-09,6.62
2011-09-10,7.30
2011-09-11,6.87
2011-09-12,6.66
2011-09-13,6.26
2011-09-14,5.79
2011-09-15,5.52
2011-09-16,5.41
2011-09-17,5.35
2011-09-18,5.32
2011-09-19,5.31
2011-09-20,5.28
2011-09-21,5.22
2011-09-22,5.19
2011-09-23,5.17
2011-09-24,5.12
2011-09-25,5.10
2011-09-26,5.05
2011-09-27,4.97
2011-09-28,4.92
2011-09-29,5.17
2011-09-30,5.90
2011-10-01,5.75
2011-10-02,5.22
2011-10-03,5.17
2011-10-04,5.25
2011-10-05,5.15
2011-10-06,5.07
2011-10-07,4.97
2011-10-08,4.86
2011-10-09,4.77
2011-10-10,4.70
2011-10-11,4.64
2011-10-12,4.92
2011-10-13,6.60
2011-10-14,9.72
2011-10-15,8.64
2011-10-16,6.53
2011-10-17,5.37
2011-10-18,4.81
2011-10-19,4.58
2011-10-20,4.52
2011-10-21,4.47
2011-10-22,4.41
2011-10-23,4.36
2011-10-24,4.51
2011-10-25,4.90
2011-10-26,4.73
2011-10-27,4.43
2011-10-28,4.32
2011-10-29,4.26
2011-10-30,4.20
2011-10-31,4.14
2011-11-01,4.08
2011-11-02,4.04
2011-11-03,4.00
2011-11-04,4.19
2011-11-05,4.89
2011-11-06,4.83
2011-11-07,4.28
2011-11-08,4.60
2011-11-09,7.89
2011-11-10,13.69
2011-11-11,12.06
2011-11-12,8.04
2011-11-13,5.68
2011-11-14,4.53
2011-11-15,4.11
2011-11-16,3.97
2011-11-17,4.11
2011-11-18,5.56
2011-11-19,11.25
2011-11-20,10.86
2011-11-21,7.38
2011-11-22,5.34
2011-11-23,4.37
2011-11-24,4.00
2011-11-25,3.88
2011-11-26,3.81
2011-11-27,3.75
2011-11-28,3.69
2011-11-29,3.65
2011-11-30,3.65
