latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-34.225,150.625,NaN,0,GMT,GMT

time,river_discharge (m³/s)
2008-06-13,0.12
2008-06-14,0.09
2008-06-15,0.06
2008-06-16,0.03
2008-06-17,0.03
2008-06-18,0.03
2008-06-19,0.16
2008-06-20,1.40
2008-06-21,1.34
2008-06-22,0.59
2008-06-23,0.34
2008-06-24,0.19
2008-06-25,0.12
2008-06-26,0.06
2008-06-27,0.03
2008-06-28,0.03
2008-06-29,0.03
2008-06-30,0.00
2008-07-01,0.00
2008-07-02,0.00
2008-07-03,0.00
2008-07-04,0.00
2008-07-05,0.00
2008-07-06,0.00
2008-07-07,0.00
2008-07-08,0.00
2008-07-09,0.00
2008-07-10,0.02
2008-07-11,0.02
2008-07-12,0.02
2008-07-13,0.02
2008-07-14,0.02
2008-07-15,0.02
2008-07-16,0.02
2008-07-17,0.00
2008-07-18,0.00
2008-07-19,0.00
2008-07-20,0.02
2008-07-21,0.03
2008-07-22,0.03
2008-07-23,0.05
2008-07-24,0.11
2008-07-25,0.17
2008-07-26,0.14
2008-07-27,0.16
2008-07-28,0.23
2008-07-29,0.19
2008-07-30,0.14
2008-07-31,0.08
2008-08-01,0.06
2008-08-02,0.06
2008-08-03,0.05
2008-08-04,0.03
2008-08-05,0.06
2008-08-06,0.12
2008-08-07,0.20
2008-08-08,0.23
2008-08-09,0.16
2008-08-10,0.11
2008-08-11,0.08
2008-08-12,0.05
2008-08-13,0.03
2008-08-14,0.02
2008-08-15,0.02
2008-08-16,0.02
2008-08-17,0.02
2008-08-18,0.02
2008-08-19,0.02
2008-08-20,0.00
2008-08-21,0.02
2008-08-22,0.08
2008-08-23,0.17
2008-08-24,0.12
2008-08-25,0.08
2008-08-26,0.05
2008-08-27,0.03
2008-08-28,0.02
2008-08-29,0.02
2008-08-30,0.08
2008-08-31,0.16
2008-09-01,0.12
2008-09-02,0.09
2008-09-03,0.13
2008-09-04,0.19
2008-09-05,0.94
2008-09-06,5.47
2008-09-07,5.12
2008-09-08,2.16
2008-09-09,0.81
2008-09-10,0.41
2008-09-11,0.21
2008-09-12,0.10
2008-09-13,0.06
2008-09-14,0.05
2008-09-15,0.04
2008-09-16,0.03
2008-09-17,0.02
2008-09-18,0.02
2008-09-19,0.02
2008-09-20,0.01
2008-09-21,0.01
2008-09-22,0.02
2008-09-23,0.02
2008-09-24,0.02
2008-09-25,0.02
2008-09-26,0.02
2008-09-27,0.01
2008-09-28,0.01
2008-09-29,0.01
2008-09-30,0.01
2008-10-01,0.01
2008-10-02,0.01
2008-10-03,0.02
2008-10-04,0.36
2008-10-05,0.91
2008-10-06,0.77
2008-10-07,0.34
2008-10-08,0.15
2008-10-09,0.08
2008-10-10,0.05
2008-10-11,0.05
2008-10-12,0.04
2008-10-13,0.09
2008-10-14,0.20
2008-10-15,0.23
2008-10-16,0.15
2008-10-17,0.08
2008-10-18,0.05
2008-10-19,0.04
2008-10-20,0.05
2008-10-21,0.14
2008-10-22,0.23
2008-10-23,0.16
2008-10-24,0.11
2008-10-25,0.07
2008-10-26,0.05
2008-10-27,0.03
2008-10-28,0.03
2008-10-29,0.03
2008-10-30,0.03
2008-10-31,0.02
2008-11-01,0.02
2008-11-02,0.03
2008-11-03,0.05
2008-11-04,0.05
2008-11-05,0.04
2008-11-06,0.02
2008-11-07,0.02
2008-11-08,0.02
2008-11-09,0.01
2008-11-10,0.01
2008-11-11,0.01
2008-11-12,0.01
2008-11-13,0.01
2008-11-14,0.01
2008-11-15,0.04
2008-11-16,0.08
2008-11-17,0.08
2008-11-18,0.06
2008-11-19,0.09
2008-11-20,0.09
2008-11-21,0.06
2008-11-22,0.07
2008-11-23,0.08
2008-11-24,0.07
2008-11-25,0.05
2008-11-26,0.04
2008-11-27,0.06
2008-11-28,0.12
2008-11-29,0.50
2008-11-30,0.58
2008-12-01,0.30
2008-12-02,0.16
2008-12-03,0.09
2008-12-04,0.06
2008-12-05,0.05
2008-12-06,0.03
2008-12-07,0.05
2008-12-08,0.12
2008-12-09,0.12
2008-12-10,0.14
2008-12-11,0.44
2008-12-12,2.50
2008-12-13,3.81
2008-12-14,1.78
2008-12-15,0.67
2008-12-16,0.30
2008-12-17,0.16
2008-12-18,0.09
2008-12-19,0.06
2008-12-20,0.05
2008-12-21,0.03
2008-12-22,0.03
2008-12-23,0.17
2008-12-24,0.31
2008-12-25,0.20
2008-12-26,0.11
2008-12-27,0.12
2008-12-28,0.16
2008-12-29,0.12
2008-12-30,0.09
2008-12-31,0.06
2009-01-01,0.05
2009-01-02,0.03
2009-01-03,0.03
2009-01-04,0.02
2009-01-05,0.02
2009-01-06,0.02
2009-01-07,0.02
2009-01-08,0.02
2009-01-09,0.02
2009-01-10,0.02
2009-01-11,0.02
2009-01-12,0.02
2009-01-13,0.02
2009-01-14,0.00
2009-01-15,0.00
2009-01-16,0.00
2009-01-17,0.00
2009-01-18,0.00
2009-01-19,0.00
2009-01-20,0.00
2009-01-21,0.00
2009-01-22,0.00
2009-01-23,0.03
2009-01-24,0.03
2009-01-25,0.03
2009-01-26,0.03
2009-01-27,0.03
2009-01-28,0.03
2009-01-29,0.00
2009-01-30,0.00
2009-01-31,0.00
2009-02-01,0.00
2009-02-02,0.00
2009-02-03,0.00
2009-02-04,0.00
2009-02-05,0.00
2009-02-06,0.00
2009-02-07,0.00
2009-02-08,0.00
2009-02-09,0.03
2009-02-10,0.12
2009-02-11,0.22
2009-02-12,0.50
2009-02-13,0.66
2009-02-14,1.09
2009-02-15,1.90
2009-02-16,1.56
2009-02-17,1.34
2009-02-18,1.00
2009-02-19,0.53
2009-02-20,0.28
2009-02-21,0.19
2009-02-22,0.12
2009-02-23,0.09
2009-02-24,0.06
2009-02-25,0.03
2009-02-26,0.03
2009-02-27,0.03
2009-02-28,0.03
2009-03-01,0.00
2009-03-02,0.00
2009-03-03,0.00
2009-03-04,0.00
2009-03-05,0.00
2009-03-06,0.00
2009-03-07,0.00
2009-03-08,0.00
2009-03-09,0.03
2009-03-10,0.03
2009-03-11,0.03
2009-03-12,0.03
2009-03-13,0.03
2009-03-14,0.06
2009-03-15,0.12
2009-03-16,0.09
2009-03-17,0.06
2009-03-18,0.03
2009-03-19,0.03
2009-03-20,0.03
2009-03-21,0.00
2009-03-22,0.00
2009-03-23,0.00
2009-03-24,0.00
2009-03-25,0.03
2009-03-26,0.06
2009-03-27,0.03
2009-03-28,0.03
2009-03-29,0.03
2009-03-30,0.06
2009-03-31,0.66
2009-04-01,1.09
2009-04-02,0.94
2009-04-03,0.69
2009-04-04,0.44
2009-04-05,0.28
2009-04-06,0.16
2009-04-07,0.09
2009-04-08,0.06
2009-04-09,0.03
2009-04-10,0.03
2009-04-11,0.03
2009-04-12,0.03
2009-04-13,0.28
2009-04-14,0.44
2009-04-15,0.28
2009-04-16,0.16
2009-04-17,0.09
2009-04-18,0.06
2009-04-19,0.03
2009-04-20,0.03
2009-04-21,0.06
2009-04-22,0.12
2009-04-23,0.09
2009-04-24,0.06
2009-04-25,0.06
2009-04-26,0.03
2009-04-27,0.03
2009-04-28,0.00
2009-04-29,0.03
2009-04-30,0.03
2009-05-01,0.03
2009-05-02,0.00
2009-05-03,0.00
2009-05-04,0.00
2009-05-05,0.00
2009-05-06,0.00
2009-05-07,0.00
2009-05-08,0.00
2009-05-09,0.00
2009-05-10,0.00
2009-05-11,0.00
2009-05-12,0.00
2009-05-13,0.06
2009-05-14,0.03
2009-05-15,0.03
2009-05-16,0.03
2009-05-17,0.00
2009-05-18,0.00
2009-05-19,0.03
2009-05-20,0.34
2009-05-21,0.75
2009-05-22,1.65
2009-05-23,2.06
2009-05-24,1.40
2009-05-25,0.81
2009-05-26,0.50
2009-05-27,0.47
2009-05-28,0.53
2009-05-29,0.41
2009-05-30,0.31
2009-05-31,0.25
2009-06-01,0.22
2009-06-02,0.78
2009-06-03,3.06
2009-06-04,3.09
2009-06-05,1.56
2009-06-06,0.78
2009-06-07,0.44
2009-06-08,0.28
2009-06-09,0.19
2009-06-10,0.09
2009-06-11,0.06
2009-06-12,0.03
2009-06-13,0.03
2009-06-14,0.03
2009-06-15,0.00
2009-06-16,0.03
2009-06-17,0.03
2009-06-18,0.09
2009-06-19,0.16
2009-06-20,0.19
2009-06-21,0.63
2009-06-22,1.97
2009-06-23,1.34
2009-06-24,0.72
2009-06-25,0.47
2009-06-26,0.28
2009-06-27,0.19
2009-06-28,0.12
2009-06-29,0.09
2009-06-30,0.06
2009-07-01,0.03
2009-07-02,0.03
2009-07-03,0.00
2009-07-04,0.00
2009-07-05,0.00
2009-07-06,0.00
2009-07-07,0.00
2009-07-08,0.02
2009-07-09,0.06
2009-07-10,0.12
2009-07-11,0.11
2009-07-12,0.08
2009-07-13,0.05
2009-07-14,0.03
2009-07-15,0.03
2009-07-16,0.02
2009-07-17,0.02
2009-07-18,0.02
2009-07-19,0.02
2009-07-20,0.00
2009-07-21,0.00
2009-07-22,0.02
2009-07-23,0.05
2009-07-24,0.06
2009-07-25,0.06
2009-07-26,0.11
2009-07-27,0.17
2009-07-28,0.12
2009-07-29,0.08
2009-07-30,0.06
2009-07-31,0.03
2009-08-01,0.02
2009-08-02,0.02
2009-08-03,0.02
2009-08-04,0.02
2009-08-05,0.02
2009-08-06,0.00
2009-08-07,0.00
2009-08-08,0.00
2009-08-09,0.00
2009-08-10,0.00
2009-08-11,0.00
2009-08-12,0.00
2009-08-13,0.02
2009-08-14,0.00
2009-08-15,0.00
2009-08-16,0.00
2009-08-17,0.00
2009-08-18,0.00
2009-08-19,0.00
2009-08-20,0.00
2009-08-21,0.00
2009-08-22,0.00
2009-08-23,0.00
2009-08-24,0.00
2009-08-25,0.00
2009-08-26,0.00
2009-08-27,0.00
2009-08-28,0.00
2009-08-29,0.00
2009-08-30,0.00
2009-08-31,0.00
2009-09-01,0.00
2009-09-02,0.00
2009-09-03,0.03
2009-09-04,0.07
2009-09-05,0.05
2009-09-06,0.06
2009-09-07,0.10
2009-09-08,0.12
2009-09-09,0.09
2009-09-10,0.05
2009-09-11,0.04
2009-09-12,0.02
2009-09-13,0.02
2009-09-14,0.02
2009-09-15,0.01
2009-09-16,0.01
2009-09-17,0.01
2009-09-18,0.01
2009-09-19,0.01
2009-09-20,0.01
2009-09-21,0.00
2009-09-22,0.01
2009-09-23,0.01
2009-09-24,0.01
2009-09-25,0.01
2009-09-26,0.01
2009-09-27,0.01
2009-09-28,0.00
2009-09-29,0.00
2009-09-30,0.00
2009-10-01,0.00
2009-10-02,0.48
2009-10-03,1.36
2009-10-04,1.33
2009-10-05,1.30
2009-10-06,1.23
2009-10-07,0.99
2009-10-08,0.64
2009-10-09,0.37
2009-10-10,0.22
2009-10-11,0.16
2009-10-12,0.12
2009-10-13,0.08
2009-10-14,0.05
2009-10-15,0.03
2009-10-16,0.02
2009-10-17,0.03
2009-10-18,0.03
2009-10-19,0.03
2009-10-20,0.02
2009-10-21,0.02
2009-10-22,0.02
2009-10-23,0.01
2009-10-24,0.01
2009-10-25,0.47
2009-10-26,0.94
2009-10-27,0.59
2009-10-28,0.30
2009-10-29,0.15
2009-10-30,0.09
2009-10-31,0.05
2009-11-01,0.03
2009-11-02,0.02
2009-11-03,0.02
2009-11-04,0.06
2009-11-05,0.18
2009-11-06,0.18
2009-11-07,0.12
2009-11-08,0.07
2009-11-09,0.04
2009-11-10,0.03
2009-11-11,0.02
2009-11-12,0.02
2009-11-13,0.02
2009-11-14,0.01
2009-11-15,0.01
2009-11-16,0.01
2009-11-17,0.01
2009-11-18,0.00
2009-11-19,0.00
2009-11-20,0.00
2009-11-21,0.00
2009-11-22,0.00
2009-11-23,0.01
2009-11-24,0.01
2009-11-25,0.01
2009-11-26,0.01
2009-11-27,0.02
2009-11-28,0.01
2009-11-29,0.01
2009-11-30,0.02
2009-12-01,0.03
2009-12-02,0.03
2009-12-03,0.03
2009-12-04,0.02
2009-12-05,0.02
2009-12-06,0.01
2009-12-07,0.01
2009-12-08,0.01
2009-12-09,0.02
2009-12-10,0.01
2009-12-11,0.01
2009-12-12,0.01
2009-12-13,0.01
2009-12-14,0.02
2009-12-15,0.02
2009-12-16,0.02
2009-12-17,0.03
2009-12-18,0.05
2009-12-19,0.05
2009-12-20,0.03
2009-12-21,0.02
2009-12-22,0.02
2009-12-23,0.02
2009-12-24,0.02
2009-12-25,0.34
2009-12-26,1.33
2009-12-27,2.58
2009-12-28,2.03
2009-12-29,1.00
2009-12-30,0.45
2009-12-31,0.23
2010-01-01,0.16
2010-01-02,0.30
2010-01-03,0.50
2010-01-04,0.33
2010-01-05,0.16
2010-01-06,0.08
2010-01-07,0.06
2010-01-08,0.05
2010-01-09,0.03
2010-01-10,0.02
2010-01-11,0.02
2010-01-12,0.02
2010-01-13,0.02
2010-01-14,0.02
2010-01-15,0.02
2010-01-16,0.02
2010-01-17,0.05
2010-01-18,0.08
2010-01-19,0.06
2010-01-20,0.05
2010-01-21,0.03
2010-01-22,0.02
2010-01-23,0.02
2010-01-24,0.02
2010-01-25,0.02
2010-01-26,0.02
2010-01-27,0.02
2010-01-28,0.02
2010-01-29,0.03
2010-01-30,0.05
2010-01-31,0.05
2010-02-01,0.03
2010-02-02,0.08
2010-02-03,0.42
2010-02-04,1.25
2010-02-05,2.09
2010-02-06,3.00
2010-02-07,2.78
2010-02-08,1.81
2010-02-09,0.94
2010-02-10,0.44
2010-02-11,0.25
2010-02-12,0.56
2010-02-13,1.97
2010-02-14,4.53
2010-02-15,6.69
2010-02-16,3.44
2010-02-17,1.16
2010-02-18,0.47
2010-02-19,0.22
2010-02-20,0.12
2010-02-21,0.06
2010-02-22,0.03
2010-02-23,0.03
2010-02-24,0.03
2010-02-25,0.03
2010-02-26,0.00
2010-02-27,0.00
2010-02-28,0.16
2010-03-01,0.47
2010-03-02,0.37
2010-03-03,0.16
2010-03-04,0.09
2010-03-05,0.16
2010-03-06,0.22
2010-03-07,0.16
2010-03-08,0.12
2010-03-09,0.09
2010-03-10,0.06
2010-03-11,0.03
2010-03-12,0.03
2010-03-13,0.03
2010-03-14,0.03
2010-03-15,0.03
2010-03-16,0.03
2010-03-17,0.00
2010-03-18,0.00
2010-03-19,0.00
2010-03-20,0.00
2010-03-21,0.00
2010-03-22,0.00
2010-03-23,0.00
2010-03-24,0.00
2010-03-25,0.00
2010-03-26,0.00
2010-03-27,0.00
2010-03-28,0.00
2010-03-29,0.06
2010-03-30,0.56
2010-03-31,0.72
2010-04-01,0.41
2010-04-02,0.22
2010-04-03,0.16
2010-04-04,0.09
2010-04-05,0.06
2010-04-06,0.25
2010-04-07,0.41
2010-04-08,0.25
2010-04-09,0.16
2010-04-10,0.09
2010-04-11,0.06
2010-04-12,0.03
2010-04-13,0.03
2010-04-14,0.03
2010-04-15,0.00
2010-04-16,0.00
2010-04-17,0.00
2010-04-18,0.00
2010-04-19,0.00
2010-04-20,0.00
2010-04-21,0.00
2010-04-22,0.00
2010-04-23,0.00
2010-04-24,0.03
2010-04-25,0.09
2010-04-26,0.09
2010-04-27,0.06
2010-04-28,0.03
2010-04-29,0.03
2010-04-30,0.03
2010-05-01,0.00
2010-05-02,0.00
2010-05-03,0.00
2010-05-04,0.00
2010-05-05,0.00
2010-05-06,0.00
2010-05-07,0.00
2010-05-08,0.00
2010-05-09,0.00
2010-05-10,0.00
2010-05-11,0.00
2010-05-12,0.00
2010-05-13,0.00
2010-05-14,0.00
2010-05-15,0.00
2010-05-16,0.00
2010-05-17,0.00
2010-05-18,0.03
2010-05-19,0.03
2010-05-20,0.03
2010-05-21,0.09
2010-05-22,0.16
2010-05-23,0.12
2010-05-24,0.16
2010-05-25,0.28
2010-05-26,0.81
2010-05-27,1.09
2010-05-28,0.81
2010-05-29,0.69
2010-05-30,0.87
2010-05-31,1.03
2010-06-01,0.78
2010-06-02,0.56
2010-06-03,0.69
2010-06-04,0.94
2010-06-05,0.72
2010-06-06,0.47
2010-06-07,0.31
2010-06-08,0.22
2010-06-09,0.16
2010-06-10,0.09
2010-06-11,0.06
2010-06-12,0.03
2010-06-13,0.03
2010-06-14,0.03
2010-06-15,0.00
2010-06-16,0.00
2010-06-17,0.02
2010-06-18,0.02
2010-06-19,0.02
2010-06-20,0.02
2010-06-21,0.02
2010-06-22,0.02
2010-06-23,0.06
2010-06-24,0.12
2010-06-25,0.12
2010-06-26,0.11
2010-06-27,0.08
2010-06-28,0.05
2010-06-29,0.03
2010-06-30,0.02
2010-07-01,0.02
2010-07-02,0.02
2010-07-03,0.02
2010-07-04,0.00
2010-07-05,0.02
2010-07-06,0.05
2010-07-07,0.05
2010-07-08,0.05
2010-07-09,0.08
2010-07-10,0.06
2010-07-11,0.06
2010-07-12,0.06
2010-07-13,0.16
2010-07-14,0.36
2010-07-15,0.26
2010-07-16,0.16
2010-07-17,0.11
2010-07-18,0.06
2010-07-19,0.05
2010-07-20,0.03
2010-07-21,0.02
2010-07-22,0.02
2010-07-23,0.02
2010-07-24,0.02
2010-07-25,0.08
2010-07-26,0.11
2010-07-27,0.08
2010-07-28,0.37
2010-07-29,1.78
2010-07-30,1.55
2010-07-31,0.87
2010-08-01,0.50
2010-08-02,0.36
2010-08-03,0.30
2010-08-04,0.20
2010-08-05,0.12
2010-08-06,0.08
2010-08-07,0.05
2010-08-08,0.03
2010-08-09,0.06
2010-08-10,0.26
2010-08-11,0.47
2010-08-12,0.30
2010-08-13,0.16
2010-08-14,0.09
2010-08-15,0.05
2010-08-16,0.03
2010-08-17,0.02
2010-08-18,0.03
2010-08-19,0.05
2010-08-20,0.05
2010-08-21,0.03
2010-08-22,0.02
2010-08-23,0.02
2010-08-24,0.02
2010-08-25,0.01
2010-08-26,0.01
2010-08-27,0.01
2010-08-28,0.01
2010-08-29,0.01
2010-08-30,0.00
2010-08-31,0.00
2010-09-01,0.02
2010-09-02,0.10
2010-09-03,0.43
2010-09-04,0.88
2010-09-05,0.54
2010-09-06,0.26
2010-09-07,0.16
2010-09-08,0.09
2010-09-09,0.07
2010-09-10,0.05
2010-09-11,0.04
2010-09-12,0.02
2010-09-13,0.04
2010-09-14,1.89
2010-09-15,11.97
2010-09-16,8.82
2010-09-17,3.03
2010-09-18,1.10
2010-09-19,0.51
2010-09-20,0.27
2010-09-21,0.13
2010-09-22,0.07
2010-09-23,0.05
2010-09-24,0.03
2010-09-25,0.02
2010-09-26,0.02
2010-09-27,0.02
2010-09-28,0.01
2010-09-29,0.01
2010-09-30,0.01
2010-10-01,0.01
2010-10-02,0.43
2010-10-03,4.41
2010-10-04,6.43
2010-10-05,2.84
2010-10-06,0.92
2010-10-07,0.40
2010-10-08,0.19
2010-10-09,0.10
2010-10-10,0.06
2010-10-11,0.05
2010-10-12,0.04
2010-10-13,0.05
2010-10-14,0.09
2010-10-15,0.18
2010-10-16,0.19
2010-10-17,0.12
2010-10-18,0.07
2010-10-19,0.05
2010-10-20,0.03
2010-10-21,0.02
2010-10-22,0.05
2010-10-23,0.31
2010-10-24,1.31
2010-10-25,1.09
2010-10-26,0.41
2010-10-27,0.32
2010-10-28,0.63
2010-10-29,0.62
2010-10-30,0.26
2010-10-31,0.16
2010-11-01,1.79
2010-11-02,14.03
2010-11-03,11.71
2010-11-04,5.73
2010-11-05,5.21
2010-11-06,2.86
2010-11-07,0.92
2010-11-08,0.47
2010-11-09,1.55
2010-11-10,2.28
2010-11-11,2.48
2010-11-12,1.39
2010-11-13,0.43
2010-11-14,0.64
2010-11-15,7.89
2010-11-16,9.72
2010-11-17,4.69
2010-11-18,1.37
2010-11-19,0.42
2010-11-20,0.17
2010-11-21,0.08
2010-11-22,0.05
2010-11-23,0.03
2010-11-24,0.02
2010-11-25,0.02
2010-11-26,0.02
2010-11-27,0.02
2010-11-28,0.65
2010-11-29,7.36
2010-11-30,10.07
2010-12-01,12.15
2010-12-02,24.47
2010-12-03,25.73
2010-12-04,16.50
2010-12-05,9.59
2010-12-06,7.95
2010-12-07,5.05
2010-12-08,1.71
2010-12-09,0.69
2010-12-10,3.47
2010-12-11,2.31
2010-12-12,0.59
2010-12-13,0.22
2010-12-14,0.09
2010-12-15,0.06
2010-12-16,0.16
2010-12-17,1.36
2010-12-18,1.00
2010-12-19,0.34
2010-12-20,0.16
2010-12-21,0.08
2010-12-22,0.05
2010-12-23,0.03
2010-12-24,0.03
2010-12-25,0.02
2010-12-26,0.09
2010-12-27,0.58
2010-12-28,0.63
2010-12-29,0.25
2010-12-30,0.11
2010-12-31,0.05
2011-01-01,0.03
2011-01-02,0.03
2011-01-03,0.03
2011-01-04,0.02
2011-01-05,0.02
2011-01-06,0.02
2011-01-07,0.03
2011-01-08,0.20
2011-01-09,0.75
2011-01-10,0.83
2011-01-11,0.58
2011-01-12,0.42
2011-01-13,0.28
2011-01-14,0.20
2011-01-15,0.14
2011-01-16,0.09
2011-01-17,0.06
2011-01-18,0.08
2011-01-19,0.36
2011-01-20,1.88
2011-01-21,1.94
2011-01-22,0.86
2011-01-23,0.28
2011-01-24,0.14
2011-01-25,0.08
2011-01-26,0.05
2011-01-27,0.03
2011-01-28,0.03
2011-01-29,0.02
2011-01-30,0.02
2011-01-31,0.02
2011-02-01,0.02
2011-02-02,0.02
2011-02-03,0.05
2011-02-04,0.06
2011-02-05,0.06
2011-02-06,0.06
2011-02-07,0.09
2011-02-08,0.09
2011-02-09,0.06
2011-02-10,0.03
2011-02-11,0.03
2011-02-12,0.06
2011-02-13,0.09
2011-02-14,0.09
2011-02-15,0.06
2011-02-16,0.12
2011-02-17,0.22
2011-02-18,0.16
2011-02-19,0.09
2011-02-20,0.06
2011-02-21,0.06
2011-02-22,0.03
2011-02-23,0.03
2011-02-24,0.03
2011-02-25,0.03
2011-02-26,0.00
2011-02-27,0.00
2011-02-28,0.03
2011-03-01,0.03
2011-03-02,0.03
2011-03-03,0.03
2011-03-04,0.03
2011-03-05,0.00
2011-03-06,0.00
2011-03-07,0.00
2011-03-08,0.00
2011-03-09,0.00
2011-03-10,0.06
2011-03-11,0.34
2011-03-12,0.50
2011-03-13,0.53
2011-03-14,0.41
2011-03-15,0.28
2011-03-16,0.31
2011-03-17,0.37
2011-03-18,0.59
2011-03-19,1.62
2011-03-20,5.15
2011-03-21,13.49
2011-03-22,30.92
2011-03-23,25.92
2011-03-24,11.59
2011-03-25,4.35
2011-03-26,1.72
2011-03-27,0.81
2011-03-28,0.44
2011-03-29,0.25
2011-03-30,0.12
2011-03-31,0.09
2011-04-01,0.06
2011-04-02,0.03
2011-04-03,0.03
2011-04-04,0.03
2011-04-05,0.03
2011-04-06,0.03
2011-04-07,0.03
2011-04-08,0.03
2011-04-09,0.03
2011-04-10,0.03
2011-04-11,0.03
2011-04-12,0.00
2011-04-13,0.00
2011-04-14,0.00
2011-04-15,0.00
2011-04-16,0.03
2011-04-17,0.06
2011-04-18,0.03
2011-04-19,0.03
2011-04-20,0.03
2011-04-21,0.03
2011-04-22,0.03
2011-04-23,0.03
2011-04-24,0.03
2011-04-25,0.03
2011-04-26,0.06
2011-04-27,0.06
2011-04-28,0.06
2011-04-29,0.09
2011-04-30,0.06
2011-05-01,0.06
2011-05-02,0.03
2011-05-03,0.03
2011-05-04,0.03
2011-05-05,0.03
2011-05-06,0.03
2011-05-07,0.00
2011-05-08,0.00
2011-05-09,0.00
2011-05-10,0.00
2011-05-11,0.00
2011-05-12,0.00
2011-05-13,0.00
2011-05-14,0.00
2011-05-15,0.00
2011-05-16,0.00
2011-05-17,0.00
2011-05-18,0.00
2011-05-19,0.00
2011-05-20,0.00
2011-05-21,0.00
2011-05-22,0.00
2011-05-23,0.00
2011-05-24,0.00
2011-05-25,0.00
2011-05-26,0.00
2011-05-27,0.00
2011-05-28,0.00
2011-05-29,0.00
2011-05-30,0.19
2011-05-31,1.19
2011-06-01,1.90
2011-06-02,1.34
2011-06-03,0.78
2011-06-04,0.50
2011-06-05,0.34
2011-06-06,0.22
2011-06-07,0.16
2011-06-08,0.09
2011-06-09,0.06
2011-06-10,0.03
2011-06-11,0.03
2011-06-12,0.03
2011-06-13,0.25
2011-06-14,1.38
2011-06-15,1.69
2011-06-16,1.12
2011-06-17,0.66
2011-06-18,0.41
2011-06-19,0.28
2011-06-20,0.16
2011-06-21,0.09
2011-06-22,0.06
2011-06-23,0.05
2011-06-24,0.03
2011-06-25,0.02
2011-06-26,0.02
2011-06-27,0.02
2011-06-28,0.00
2011-06-29,0.00
2011-06-30,0.00
2011-07-01,0.00
2011-07-02,0.00
2011-07-03,0.00
2011-07-04,0.00
2011-07-05,0.00
2011-07-06,0.00
2011-07-07,0.00
2011-07-08,0.00
2011-07-09,0.00
2011-07-10,0.00
2011-07-11,0.00
2011-07-12,0.00
2011-07-13,0.00
2011-07-14,0.00
2011-07-15,0.00
2011-07-16,0.00
2011-07-17,0.00
2011-07-18,0.02
2011-07-19,0.22
2011-07-20,1.19
2011-07-21,1.92
2011-07-22,3.79
2011-07-23,3.67
2011-07-24,1.86
2011-07-25,0.99
2011-07-26,0.58
2011-07-27,0.37
2011-07-28,0.23
2011-07-29,0.12
2011-07-30,0.08
2011-07-31,0.05
2011-08-01,0.03
2011-08-02,0.02
2011-08-03,0.02
2011-08-04,0.02
2011-08-05,0.00
2011-08-06,0.00
2011-08-07,0.00
2011-08-08,0.02
2011-08-09,0.02
2011-08-10,0.02
2011-08-11,0.02
2011-08-12,0.02
2011-08-13,0.03
2011-08-14,0.06
2011-08-15,0.11
2011-08-16,0.08
2011-08-17,0.19
2011-08-18,0.44
2011-08-19,0.69
2011-08-20,1.67
2011-08-21,1.06
2011-08-22,0.48
2011-08-23,0.28
2011-08-24,0.16
2011-08-25,0.08
2011-08-26,0.05
2011-08-27,0.03
2011-08-28,0.02
2011-08-29,0.02
2011-08-30,0.02
2011-08-31,0.02
2011-09-01,0.01
2011-09-02,0.01
2011-09-03,0.01
2011-09-04,0.01
2011-09-05,0.01
2011-09-06,0.01
2011-09-07,0.01
2011-09-08,0.02
2011-09-09,0.05
2011-09-10,0.06
2011-09-11,0.05
2011-09-12,0.03
2011-09-13,0.02
2011-09-14,0.02
2011-09-15,0.02
2011-09-16,0.01
2011-09-17,0.01
2011-09-18,0.01
2011-09-19,0.01
2011-09-20,0.01
2011-09-21,0.00
2011-09-22,0.00
2011-09-23,0.01
2011-09-24,0.67
2011-09-25,2.93
2011-09-26,2.41
2011-09-27,1.02
2011-09-28,0.91
2011-09-29,1.65
2011-09-30,0.88
2011-10-01,0.48
2011-10-02,0.47
2011-10-03,0.34
2011-10-04,0.20
2011-10-05,0.12
2011-10-06,0.09
2011-10-07,0.31
2011-10-08,1.65
2011-10-09,1.60
2011-10-10,0.67
2011-10-11,0.26
2011-10-12,0.12
2011-10-13,0.07
2011-10-14,0.05
2011-10-15,0.04
2011-10-16,0.04
2011-10-17,0.03
2011-10-18,0.02
2011-10-19,0.02
2011-10-20,0.02
2011-10-21,0.01
2011-10-22,0.01
2011-10-23,0.01
2011-10-24,0.02
2011-10-25,0.08
2011-10-26,0.12
2011-10-27,0.10
2011-10-28,0.06
2011-10-29,0.04
2011-10-30,0.02
2011-10-31,0.02
2011-11-01,0.02
2011-11-02,0.09
2011-11-03,0.19
2011-11-04,0.13
2011-11-05,0.07
2011-11-06,0.05
2011-11-07,0.09
2011-11-08,0.17
2011-11-09,0.20
2011-11-10,0.17
2011-11-11,0.12
2011-11-12,0.07
2011-11-13,0.05
2011-11-14,0.03
2011-11-15,0.02
2011-11-16,0.05
2011-11-17,0.08
2011-11-18,0.06
2011-11-19,0.04
2011-11-20,0.05
2011-11-21,0.05
2011-11-22,0.66
2011-11-23,2.01
2011-11-24,1.63
2011-11-25,3.55
2011-11-26,13.03
2011-11-27,9.00
2011-11-28,2.79
2011-11-29,0.92
2011-11-30,0.58
